str,en_US,uz_UZ,ru_RU
ft_course_b1,Tap a lesson — the video opens,Darsni bosing — video ochiladi,Нажмите урок — откроется видео
ft_course_b2,Free lessons are marked «Free»,Bepul darslar «Bepul» belgisi bilan,Бесплатные уроки помечены «Бесплатно»
ft_course_b3,Workouts matched to your level,Darajangizga mos mashqlar,Тренировки под ваш уровень
ft_steps_title,Steps & stats,Qadamlar va statistika,Шаги и статистика
ft_steps_desc,Switch the period with the top toggle:,Yuqoridagi tugma bilan davrni almashtiring:,Переключайте период кнопками сверху:
ft_steps_b1,«Daily» — today's steps and chart,«Kunlik» — bugungi qadam va grafik,«Дневной» — шаги и график за сегодня
ft_steps_b2,«Weekly» — 7-day bar chart,«Haftalik» — 7 kunlik ustunli grafik,«Недельный» — график за 7 дней
ft_steps_b3,«Monthly» — long-term trend,«Oylik» — uzoq muddatli tendensiya,«Месячный» — тренд за месяц
ft_profile_title,Profile,Profil,Профиль
ft_profile_desc,Everything about you and your settings:,Siz va sozlamalaringiz haqida barchasi:,Всё о вас и ваших настройках:
ft_profile_b1,Goal and body measurements,Maqsad va tana oʻlchovlari,Цель и параметры тела
ft_profile_b2,Language and notifications,Til va bildirishnomalar,Язык и уведомления
ft_profile_b3,Premium and achievements,Premium va yutuqlar,Премиум и достижения
ft_af_scan_t,Scan,Skan qilish,Скан
ft_af_scan_d,Tap this button to snap your food — AI reads the calories and macros for you.,Bu tugma orqali taomni rasmga oling — AI kaloriya va nutrientlarni oʻzi hisoblaydi.,Нажмите эту кнопку и сфотографируйте еду — ИИ сам посчитает калории и БЖУ.
ft_af_voice_t,Voice,Ovoz orqali,Голос
ft_af_voice_d,Tap here and just say what you ate — AI turns your words into a meal.,Bu yerni bosib nima yeganingizni ayting — AI soʻzlaringizni taomga aylantiradi.,Нажмите здесь и скажите что съели — ИИ превратит слова в приём пищи.
ft_af_create_t,Create manually,Qoʻlda yaratish,Вручную
ft_af_create_d,Add a food by hand — type its name and calories yourself.,Taomni qoʻlda qoʻshing — nomi va kaloriyani oʻzingiz kiriting.,Добавьте блюдо вручную — впишите название и калории сами.
home_scan_badge,AI scan,AI skaner,AI-сканер
home_scan_title,Scan your food,Taomni suratga oling,Сканируйте еду
home_scan_subtitle,Detect its calories,Kaloriyani aniqlang,Определите калории
pick_meal_title,Choose meal time,Ovqat vaqtini tanlang,Выберите приём пищи
pick_meal_subtitle,Which meal is this food for?,Bu taom qaysi ovqat vaqti uchun?,К какому приёму пищи добавить?
ft_banner_t,Scan your food,Taomni skanerlang,Сканируйте еду
ft_banner_d,Tap the banner — pick a meal time and snap a photo so AI logs the calories.,Bannerni bosing — ovqat vaqtini tanlang va suratga oling. AI kaloriyani hisoblaydi.,Нажмите баннер — выберите приём пищи и сфотографируйте. ИИ посчитает калории.
ft_cal_date_t,Any day you like,Istalgan kun,Любой день
ft_cal_date_d,Swipe the week sideways to reach earlier days — you can log meals for past dates too.,Haftani yon tomonga suring va oldingi kunlarni oching — oʻtgan sanalarga ham ovqat qoʻshsa boʻladi.,Листайте неделю в сторону к прошлым дням — за них тоже можно добавлять еду.
ft_cal_meals_t,Your meals,Ovqatlaringiz,Ваши приёмы пищи
ft_cal_meals_d,Tap a meal card to add the food you ate for it.,Ovqat kartasini bosib oʻsha payt yegan taomingizni qoʻshing.,Нажмите карточку приёма пищи и добавьте съеденное.
ft_mealcat_d,Tap this card to add food to this meal.,Bu kartani bosib shu ovqatga taom qoʻshing.,Нажмите эту карточку чтобы добавить еду в этот приём.
nutrition_per_400g,Nutritional value per 400 g,400 grammdagi ozuqaviyligi,Пищевая ценность на 400 г
